;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
6037;54;47;12424;LAGOA DO PIAUÍ;2022;PI;160.0;154.0;;68.0;10.0;;;231.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;141.0;24.0;25.0;26.0;19.0;18.0;8.0;14.0;8.0;7.0;4.0;2.0;1.0;0.0;0.0;0.0;13.0;13.0;116.0;83.0;46.0;16.0;0.0;11.0;16.0;314.0;Centro-esquerda;476
6038;54;48;10650;DEMERVAL LOBÃO;2022;PI;141.0;157.0;;61.0;3.0;;1.0;227.0;6.0;0.0;1.0;0.0;3.0;7.0;18.0;77.0;62.0;18.0;16.0;23.0;13.0;19.0;12.0;12.0;6.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;17.0;11.0;84.0;67.0;81.0;27.0;0.0;6.0;5.0;298.0;Direita;512
6039;54;49;10650;DEMERVAL LOBÃO;2022;PI;143.0;136.0;;58.0;10.0;;1.0;205.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;82.0;63.0;20.0;26.0;19.0;21.0;6.0;13.0;10.0;7.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;7.0;19.0;70.0;77.0;59.0;20.0;0.0;8.0;19.0;279.0;Direita;410
6040;54;50;12424;LAGOA DO PIAUÍ;2022;PI;142.0;156.0;;62.0;8.0;;;228.0;;0.0;1.0;3.0;2.0;2.0;11.0;103.0;45.0;29.0;29.0;17.0;9.0;9.0;16.0;9.0;8.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;18.0;85.0;65.0;76.0;15.0;0.0;20.0;11.0;298.0;Centro-esquerda;415
6041;54;51;10650;DEMERVAL LOBÃO;2022;PI;165.0;133.0;;104.0;9.0;;2.0;169.0;14.0;2.0;1.0;1.0;3.0;5.0;9.0;41.0;19.0;27.0;28.0;42.0;25.0;33.0;19.0;11.0;13.0;8.0;4.0;5.0;2.0;0.0;0.0;0.0;17.0;17.0;83.0;83.0;54.0;30.0;0.0;8.0;6.0;298.0;Direita;392
6042;54;52;10650;DEMERVAL LOBÃO;2022;PI;158.0;131.0;;114.0;12.0;;2.0;152.0;9.0;0.0;0.0;0.0;0.0;0.0;4.0;42.0;14.0;15.0;35.0;36.0;32.0;22.0;20.0;21.0;13.0;15.0;12.0;6.0;2.0;0.0;0.0;0.0;18.0;16.0;78.0;62.0;46.0;45.0;0.0;19.0;5.0;289.0;Direita;388
6043;54;53;12424;LAGOA DO PIAUÍ;2022;PI;136.0;165.0;;113.0;4.0;;1.0;176.0;7.0;1.0;1.0;1.0;2.0;1.0;0.0;24.0;10.0;16.0;76.0;54.0;30.0;18.0;23.0;14.0;10.0;7.0;8.0;4.0;1.0;0.0;0.0;0.0;24.0;11.0;107.0;64.0;36.0;45.0;0.0;10.0;4.0;301.0;Centro-esquerda;505
6044;54;54;10650;DEMERVAL LOBÃO;2022;PI;98.0;123.0;;81.0;14.0;;;122.0;4.0;0.0;1.0;4.0;3.0;7.0;9.0;24.0;21.0;18.0;9.0;24.0;25.0;24.0;14.0;9.0;8.0;4.0;9.0;6.0;0.0;2.0;0.0;0.0;18.0;11.0;41.0;64.0;39.0;16.0;0.0;22.0;10.0;221.0;Direita;583
6045;54;55;10650;DEMERVAL LOBÃO;2022;PI;152.0;147.0;;112.0;11.0;;3.0;154.0;19.0;1.0;1.0;0.0;1.0;1.0;1.0;32.0;18.0;22.0;27.0;34.0;26.0;21.0;16.0;27.0;20.0;15.0;17.0;9.0;4.0;3.0;3.0;0.0;35.0;13.0;65.0;61.0;44.0;66.0;0.0;8.0;7.0;299.0;Direita;326
6046;54;56;10650;DEMERVAL LOBÃO;2022;PI;181.0;118.0;;98.0;11.0;;3.0;163.0;24.0;2.0;0.0;0.0;1.0;4.0;8.0;37.0;15.0;14.0;31.0;37.0;34.0;27.0;17.0;15.0;6.0;14.0;9.0;15.0;4.0;8.0;1.0;0.0;31.0;18.0;60.0;68.0;49.0;42.0;0.0;20.0;11.0;299.0;Direita;331
6047;54;57;10650;DEMERVAL LOBÃO;2022;PI;164.0;125.0;;92.0;13.0;;1.0;167.0;16.0;0.0;0.0;0.0;0.0;0.0;4.0;40.0;14.0;25.0;40.0;42.0;30.0;21.0;16.0;11.0;9.0;12.0;7.0;7.0;8.0;2.0;1.0;0.0;26.0;19.0;70.0;69.0;33.0;36.0;0.0;26.0;10.0;289.0;Direita;432
6048;54;58;10650;DEMERVAL LOBÃO;2022;PI;121.0;143.0;;74.0;4.0;;1.0;173.0;12.0;1.0;1.0;0.0;0.0;2.0;5.0;28.0;30.0;27.0;36.0;32.0;23.0;19.0;6.0;9.0;7.0;14.0;5.0;10.0;7.0;2.0;0.0;0.0;35.0;12.0;84.0;40.0;38.0;43.0;0.0;7.0;5.0;264.0;Direita;559
6049;54;59;12424;LAGOA DO PIAUÍ;2022;PI;136.0;163.0;;82.0;8.0;;;205.0;4.0;0.0;3.0;6.0;3.0;3.0;15.0;54.0;18.0;35.0;31.0;35.0;21.0;14.0;16.0;19.0;5.0;9.0;3.0;3.0;2.0;4.0;0.0;0.0;15.0;15.0;85.0;53.0;73.0;29.0;0.0;17.0;12.0;299.0;Centro-esquerda;427
6050;54;60;10650;DEMERVAL LOBÃO;2022;PI;82.0;98.0;;24.0;3.0;;;153.0;;0.0;18.0;16.0;23.0;21.0;19.0;19.0;8.0;9.0;12.0;14.0;6.0;7.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;8.0;37.0;45.0;73.0;5.0;0.0;7.0;3.0;180.0;Direita;566
6051;54;61;12424;LAGOA DO PIAUÍ;2022;PI;156.0;142.0;;48.0;8.0;;;237.0;5.0;0.0;9.0;19.0;29.0;39.0;26.0;29.0;26.0;27.0;25.0;16.0;16.0;9.0;15.0;7.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;23.0;75.0;74.0;79.0;5.0;0.0;23.0;14.0;298.0;Centro-esquerda;435
6052;56;1;12130;SIMÕES;2022;PI;96.0;103.0;;48.0;;;1.0;146.0;4.0;0.0;2.0;3.0;5.0;5.0;6.0;15.0;33.0;11.0;16.0;16.0;7.0;23.0;17.0;12.0;8.0;7.0;6.0;3.0;4.0;0.0;0.0;0.0;18.0;10.0;55.0;20.0;32.0;47.0;0.0;14.0;3.0;199.0;Centro-esquerda;486
6053;56;3;12130;SIMÕES;2022;PI;127.0;172.0;;60.0;3.0;;;231.0;5.0;0.0;9.0;5.0;8.0;10.0;6.0;37.0;36.0;25.0;24.0;33.0;24.0;16.0;16.0;12.0;12.0;16.0;7.0;1.0;2.0;0.0;0.0;0.0;26.0;15.0;69.0;48.0;51.0;68.0;0.0;13.0;9.0;299.0;Centro-esquerda;405
6054;56;5;12130;SIMÕES;2022;PI;91.0;94.0;;59.0;3.0;;1.0;117.0;5.0;0.0;3.0;1.0;4.0;3.0;2.0;14.0;6.0;5.0;14.0;37.0;24.0;8.0;15.0;13.0;16.0;11.0;6.0;2.0;0.0;1.0;0.0;0.0;23.0;9.0;46.0;21.0;16.0;56.0;0.0;11.0;3.0;185.0;Centro-esquerda;462
6055;56;6;12130;SIMÕES;2022;PI;163.0;135.0;;49.0;2.0;;2.0;240.0;5.0;0.0;6.0;5.0;10.0;11.0;8.0;41.0;36.0;41.0;20.0;24.0;19.0;11.0;23.0;8.0;8.0;11.0;10.0;4.0;1.0;1.0;0.0;0.0;41.0;19.0;65.0;45.0;61.0;44.0;0.0;16.0;7.0;298.0;Centro-esquerda;333
6056;56;7;12130;SIMÕES;2022;PI;140.0;156.0;;50.0;3.0;;3.0;235.0;5.0;0.0;8.0;10.0;11.0;11.0;4.0;35.0;35.0;40.0;25.0;26.0;12.0;18.0;18.0;12.0;10.0;5.0;9.0;3.0;4.0;0.0;0.0;0.0;25.0;16.0;79.0;36.0;63.0;54.0;0.0;15.0;8.0;296.0;Centro-esquerda;345
6057;56;10;12130;SIMÕES;2022;PI;96.0;89.0;;41.0;7.0;;;133.0;4.0;0.0;1.0;4.0;2.0;4.0;2.0;21.0;35.0;20.0;15.0;18.0;5.0;15.0;10.0;6.0;9.0;7.0;5.0;3.0;1.0;1.0;1.0;0.0;16.0;5.0;38.0;42.0;25.0;33.0;0.0;18.0;8.0;185.0;Centro-esquerda;406
6058;56;11;12130;SIMÕES;2022;PI;123.0;104.0;;65.0;3.0;;4.0;150.0;5.0;0.0;0.0;0.0;3.0;2.0;0.0;19.0;29.0;7.0;23.0;42.0;13.0;20.0;17.0;17.0;17.0;8.0;5.0;4.0;1.0;0.0;0.0;0.0;17.0;7.0;36.0;38.0;18.0;64.0;0.0;32.0;15.0;227.0;Centro-esquerda;289
6059;56;12;12130;SIMÕES;2022;PI;118.0;106.0;;78.0;1.0;;1.0;131.0;13.0;0.0;1.0;2.0;0.0;5.0;1.0;10.0;9.0;15.0;21.0;21.0;20.0;23.0;28.0;23.0;11.0;11.0;14.0;4.0;5.0;0.0;0.0;0.0;24.0;4.0;37.0;26.0;21.0;75.0;0.0;27.0;10.0;224.0;Centro-esquerda;517
6060;56;14;12130;SIMÕES;2022;PI;124.0;98.0;;63.0;3.0;;2.0;141.0;13.0;0.0;1.0;0.0;1.0;4.0;5.0;8.0;18.0;17.0;23.0;9.0;16.0;18.0;19.0;21.0;17.0;14.0;10.0;11.0;8.0;0.0;2.0;0.0;19.0;10.0;27.0;26.0;28.0;84.0;0.0;24.0;4.0;222.0;Centro-esquerda;538
6061;56;15;12130;SIMÕES;2022;PI;114.0;101.0;;62.0;4.0;;1.0;142.0;6.0;0.0;0.0;0.0;0.0;0.0;8.0;16.0;15.0;16.0;24.0;29.0;15.0;24.0;21.0;12.0;15.0;8.0;4.0;5.0;2.0;1.0;0.0;0.0;19.0;18.0;28.0;39.0;19.0;48.0;0.0;32.0;12.0;215.0;Centro-esquerda;467
6062;56;16;12130;SIMÕES;2022;PI;126.0;129.0;;90.0;10.0;;2.0;148.0;5.0;0.0;6.0;7.0;2.0;6.0;4.0;10.0;20.0;16.0;31.0;31.0;17.0;24.0;25.0;19.0;10.0;10.0;11.0;4.0;1.0;1.0;0.0;0.0;22.0;10.0;48.0;39.0;33.0;58.0;0.0;35.0;10.0;255.0;Centro-esquerda;304
6063;56;19;12130;SIMÕES;2022;PI;119.0;134.0;;54.0;6.0;;2.0;179.0;12.0;0.0;1.0;2.0;5.0;6.0;3.0;4.0;24.0;40.0;31.0;24.0;19.0;26.0;23.0;11.0;11.0;9.0;4.0;7.0;1.0;1.0;1.0;0.0;23.0;14.0;51.0;41.0;26.0;64.0;0.0;21.0;13.0;253.0;Centro-esquerda;289
6064;56;20;12130;SIMÕES;2022;PI;113.0;115.0;;55.0;2.0;;;170.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;19.0;45.0;26.0;20.0;14.0;11.0;25.0;15.0;12.0;13.0;13.0;6.0;2.0;1.0;1.0;0.0;0.0;19.0;5.0;32.0;54.0;17.0;57.0;0.0;26.0;18.0;228.0;Centro-esquerda;252
6065;56;21;12165;CARIDADE DO PIAUÍ;2022;PI;153.0;138.0;;77.0;3.0;;3.0;200.0;8.0;0.0;9.0;7.0;2.0;3.0;1.0;12.0;2.0;26.0;37.0;26.0;24.0;35.0;34.0;19.0;19.0;12.0;12.0;9.0;1.0;1.0;0.0;0.0;45.0;14.0;46.0;34.0;32.0;97.0;0.0;20.0;3.0;291.0;Centro-esquerda;431
6066;56;22;12165;CARIDADE DO PIAUÍ;2022;PI;145.0;142.0;;98.0;4.0;;2.0;173.0;10.0;0.0;4.0;5.0;4.0;1.0;0.0;8.0;1.0;21.0;32.0;21.0;28.0;22.0;30.0;35.0;16.0;25.0;16.0;8.0;7.0;2.0;1.0;0.0;40.0;13.0;52.0;21.0;19.0;123.0;0.0;15.0;4.0;287.0;Centro-esquerda;408
6067;56;23;12165;CARIDADE DO PIAUÍ;2022;PI;146.0;146.0;;95.0;4.0;;1.0;188.0;4.0;0.0;2.0;9.0;2.0;0.0;1.0;10.0;1.0;26.0;26.0;19.0;37.0;42.0;28.0;28.0;20.0;15.0;16.0;8.0;0.0;1.0;0.0;1.0;52.0;11.0;37.0;25.0;27.0;116.0;0.0;18.0;6.0;292.0;Centro-esquerda;431
6068;56;24;12130;SIMÕES;2022;PI;99.0;124.0;;69.0;1.0;;1.0;148.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;22.0;5.0;16.0;36.0;25.0;26.0;23.0;18.0;9.0;7.0;5.0;7.0;5.0;2.0;0.0;0.0;49.0;13.0;43.0;14.0;14.0;90.0;0.0;0.0;0.0;223.0;Centro-esquerda;291
6069;56;25;12130;SIMÕES;2022;PI;108.0;120.0;;65.0;;;;159.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;23.0;8.0;22.0;29.0;26.0;24.0;21.0;15.0;17.0;10.0;12.0;8.0;2.0;0.0;0.0;0.0;62.0;14.0;55.0;9.0;11.0;73.0;0.0;2.0;2.0;228.0;Centro-esquerda;535
6070;56;26;12130;SIMÕES;2022;PI;89.0;137.0;;65.0;;;2.0;158.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;23.0;3.0;24.0;25.0;29.0;26.0;21.0;21.0;15.0;8.0;11.0;5.0;2.0;2.0;0.0;0.0;42.0;10.0;46.0;9.0;9.0;104.0;0.0;3.0;3.0;226.0;Centro-esquerda;627
6071;56;27;12181;CURRAL NOVO DO PIAUÍ;2022;PI;146.0;150.0;;69.0;2.0;;;219.0;6.0;1.0;2.0;6.0;2.0;1.0;0.0;24.0;27.0;12.0;24.0;25.0;22.0;29.0;28.0;28.0;29.0;13.0;6.0;4.0;6.0;5.0;2.0;0.0;57.0;13.0;45.0;31.0;33.0;112.0;0.0;4.0;1.0;296.0;Centro-esquerda;406
6072;56;28;12181;CURRAL NOVO DO PIAUÍ;2022;PI;152.0;142.0;;80.0;;;;205.0;9.0;0.0;1.0;5.0;5.0;2.0;0.0;18.0;25.0;18.0;15.0;24.0;19.0;27.0;32.0;31.0;20.0;27.0;14.0;7.0;2.0;1.0;1.0;0.0;67.0;12.0;44.0;29.0;31.0;100.0;0.0;9.0;2.0;294.0;Centro-esquerda;377
6073;56;29;12181;CURRAL NOVO DO PIAUÍ;2022;PI;141.0;157.0;;104.0;2.0;;1.0;186.0;5.0;0.0;5.0;6.0;3.0;0.0;0.0;21.0;16.0;16.0;18.0;20.0;18.0;21.0;30.0;35.0;38.0;19.0;13.0;8.0;7.0;4.0;0.0;0.0;48.0;12.0;44.0;25.0;27.0;131.0;0.0;6.0;5.0;298.0;Centro-esquerda;425
6074;56;30;12165;CARIDADE DO PIAUÍ;2022;PI;122.0;113.0;;54.0;4.0;;4.0;167.0;6.0;0.0;3.0;5.0;3.0;1.0;0.0;9.0;23.0;8.0;9.0;15.0;32.0;27.0;25.0;19.0;13.0;13.0;15.0;8.0;5.0;1.0;1.0;0.0;41.0;11.0;55.0;22.0;15.0;83.0;0.0;5.0;3.0;235.0;Centro-esquerda;332
6075;56;31;12130;SIMÕES;2022;PI;65.0;90.0;;45.0;1.0;;;109.0;;0.0;1.0;5.0;0.0;5.0;1.0;18.0;25.0;13.0;18.0;20.0;13.0;5.0;8.0;4.0;5.0;7.0;3.0;4.0;0.0;0.0;0.0;0.0;23.0;16.0;27.0;18.0;23.0;42.0;0.0;5.0;1.0;155.0;Centro-esquerda;563
6076;56;33;12130;SIMÕES;2022;PI;73.0;84.0;;42.0;2.0;;1.0;108.0;4.0;0.0;3.0;1.0;2.0;3.0;8.0;17.0;20.0;14.0;24.0;6.0;8.0;11.0;14.0;8.0;6.0;6.0;2.0;3.0;1.0;0.0;0.0;0.0;22.0;8.0;45.0;13.0;23.0;39.0;0.0;6.0;1.0;157.0;Centro-esquerda;543
6077;56;36;12130;SIMÕES;2022;PI;94.0;90.0;;42.0;4.0;;;137.0;1.0;0.0;1.0;5.0;3.0;3.0;5.0;17.0;21.0;14.0;10.0;41.0;26.0;18.0;8.0;6.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;11.0;8.0;41.0;28.0;32.0;41.0;0.0;12.0;11.0;184.0;Centro-esquerda;453
6078;56;37;12130;SIMÕES;2022;PI;69.0;87.0;;38.0;2.0;;1.0;109.0;6.0;0.0;3.0;1.0;3.0;4.0;1.0;17.0;16.0;18.0;16.0;19.0;20.0;14.0;7.0;4.0;6.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;21.0;8.0;44.0;17.0;23.0;38.0;0.0;4.0;1.0;156.0;Centro-esquerda;573
6079;56;39;12130;SIMÕES;2022;PI;102.0;96.0;;46.0;4.0;;4.0;138.0;6.0;0.0;0.0;3.0;3.0;4.0;6.0;18.0;22.0;13.0;20.0;26.0;21.0;18.0;15.0;10.0;4.0;5.0;8.0;1.0;0.0;1.0;0.0;0.0;28.0;4.0;49.0;30.0;29.0;42.0;0.0;9.0;7.0;198.0;Centro-esquerda;219
6080;56;41;12130;SIMÕES;2022;PI;114.0;106.0;;60.0;3.0;;1.0;153.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;19.0;21.0;16.0;23.0;27.0;44.0;28.0;12.0;6.0;9.0;3.0;4.0;4.0;3.0;0.0;0.0;0.0;18.0;6.0;44.0;32.0;30.0;43.0;0.0;38.0;9.0;220.0;Centro-esquerda;486
6081;56;42;12181;CURRAL NOVO DO PIAUÍ;2022;PI;152.0;148.0;;57.0;3.0;;;236.0;4.0;0.0;3.0;2.0;1.0;0.0;0.0;15.0;17.0;17.0;18.0;32.0;95.0;53.0;16.0;13.0;7.0;7.0;2.0;1.0;1.0;0.0;0.0;0.0;45.0;17.0;45.0;29.0;25.0;122.0;0.0;12.0;5.0;300.0;Centro;503
6082;56;43;12130;SIMÕES;2022;PI;127.0;109.0;;37.0;5.0;;;193.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;31.0;32.0;22.0;22.0;71.0;13.0;6.0;6.0;6.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;17.0;10.0;42.0;42.0;24.0;59.0;0.0;24.0;18.0;236.0;Centro-esquerda;518
6083;56;44;12181;CURRAL NOVO DO PIAUÍ;2022;PI;83.0;89.0;;61.0;2.0;;1.0;107.0;1.0;0.0;0.0;1.0;3.0;9.0;7.0;17.0;2.0;3.0;5.0;7.0;24.0;14.0;20.0;11.0;12.0;13.0;12.0;6.0;5.0;1.0;0.0;0.0;44.0;4.0;21.0;7.0;24.0;68.0;0.0;4.0;0.0;172.0;Centro-esquerda;270
6084;56;45;12165;CARIDADE DO PIAUÍ;2022;PI;156.0;129.0;;52.0;3.0;;1.0;223.0;6.0;0.0;5.0;3.0;3.0;0.0;0.0;11.0;2.0;36.0;49.0;48.0;58.0;18.0;17.0;15.0;7.0;4.0;2.0;2.0;4.0;0.0;0.0;1.0;39.0;13.0;60.0;50.0;20.0;73.0;0.0;25.0;5.0;285.0;Centro-esquerda;384
6085;56;46;12165;CARIDADE DO PIAUÍ;2022;PI;96.0;137.0;;62.0;1.0;;2.0;165.0;3.0;0.0;4.0;7.0;1.0;1.0;0.0;19.0;30.0;32.0;19.0;11.0;31.0;26.0;18.0;10.0;9.0;6.0;6.0;2.0;1.0;0.0;0.0;0.0;17.0;12.0;70.0;28.0;24.0;67.0;0.0;8.0;7.0;233.0;Centro-esquerda;335
6086;56;47;12165;CARIDADE DO PIAUÍ;2022;PI;138.0;144.0;;55.0;3.0;;3.0;219.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;29.0;23.0;78.0;39.0;31.0;23.0;14.0;13.0;10.0;11.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;19.0;22.0;61.0;59.0;36.0;45.0;0.0;27.0;13.0;282.0;Centro-esquerda;374
6087;56;48;12181;CURRAL NOVO DO PIAUÍ;2022;PI;151.0;149.0;;59.0;2.0;;;237.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;56.0;49.0;13.0;52.0;30.0;25.0;16.0;8.0;7.0;3.0;6.0;1.0;1.0;0.0;0.0;0.0;23.0;19.0;74.0;53.0;33.0;71.0;0.0;18.0;9.0;300.0;Centro;500
6088;56;49;12181;CURRAL NOVO DO PIAUÍ;2022;PI;79.0;93.0;;23.0;;;;147.0;2.0;0.0;1.0;3.0;2.0;3.0;4.0;23.0;32.0;32.0;16.0;13.0;13.0;7.0;8.0;4.0;3.0;2.0;4.0;0.0;1.0;1.0;0.0;0.0;12.0;8.0;53.0;27.0;28.0;37.0;0.0;3.0;4.0;172.0;Centro-esquerda;538
6089;56;50;12165;CARIDADE DO PIAUÍ;2022;PI;124.0;158.0;;32.0;1.0;;;246.0;3.0;0.0;0.0;0.0;0.0;2.0;2.0;28.0;18.0;54.0;49.0;76.0;22.0;10.0;8.0;2.0;6.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;20.0;23.0;83.0;55.0;26.0;42.0;0.0;25.0;8.0;282.0;Centro-esquerda;619
6090;56;51;12165;CARIDADE DO PIAUÍ;2022;PI;103.0;131.0;;43.0;;;;189.0;2.0;0.0;4.0;2.0;6.0;3.0;0.0;15.0;34.0;20.0;61.0;42.0;9.0;10.0;10.0;5.0;3.0;6.0;2.0;2.0;0.0;0.0;0.0;0.0;16.0;14.0;88.0;36.0;27.0;36.0;0.0;9.0;8.0;234.0;Centro-esquerda;368
6091;56;52;12181;CURRAL NOVO DO PIAUÍ;2022;PI;154.0;152.0;;51.0;2.0;;1.0;248.0;4.0;0.0;2.0;7.0;3.0;6.0;0.0;18.0;25.0;31.0;70.0;48.0;27.0;23.0;17.0;9.0;9.0;4.0;4.0;2.0;1.0;0.0;0.0;0.0;28.0;13.0;78.0;43.0;33.0;80.0;0.0;24.0;7.0;306.0;Centro;415
6092;56;54;12181;CURRAL NOVO DO PIAUÍ;2022;PI;130.0;167.0;;31.0;;;;265.0;1.0;0.0;1.0;1.0;1.0;2.0;0.0;31.0;62.0;69.0;58.0;32.0;8.0;12.0;7.0;3.0;2.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;14.0;25.0;72.0;64.0;57.0;41.0;0.0;12.0;12.0;297.0;Centro;418
6093;56;55;12130;SIMÕES;2022;PI;112.0;104.0;;32.0;2.0;;1.0;178.0;3.0;0.0;5.0;6.0;6.0;5.0;3.0;23.0;25.0;41.0;22.0;19.0;16.0;13.0;12.0;5.0;4.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;21.0;15.0;55.0;35.0;39.0;33.0;0.0;10.0;8.0;216.0;Centro-esquerda;221
6094;56;56;12130;SIMÕES;2022;PI;139.0;158.0;;42.0;4.0;;;250.0;1.0;0.0;4.0;17.0;6.0;7.0;5.0;33.0;51.0;51.0;45.0;21.0;15.0;17.0;9.0;6.0;4.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;19.0;22.0;86.0;53.0;58.0;41.0;0.0;10.0;8.0;297.0;Centro-esquerda;338
6095;56;57;12165;CARIDADE DO PIAUÍ;2022;PI;130.0;153.0;;63.0;1.0;;2.0;213.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;40.0;37.0;28.0;35.0;31.0;13.0;20.0;13.0;11.0;13.0;11.0;4.0;2.0;1.0;0.0;0.0;43.0;18.0;74.0;28.0;22.0;84.0;0.0;8.0;6.0;283.0;Centro-esquerda;371
6096;56;58;12130;SIMÕES;2022;PI;104.0;141.0;;65.0;1.0;;;179.0;;0.0;0.0;0.0;0.0;0.0;0.0;22.0;48.0;33.0;39.0;25.0;21.0;16.0;13.0;14.0;5.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;24.0;14.0;84.0;18.0;24.0;77.0;0.0;1.0;3.0;245.0;Centro-esquerda;655
6097;56;59;12130;SIMÕES;2022;PI;97.0;111.0;;36.0;1.0;;;170.0;1.0;0.0;0.0;1.0;1.0;2.0;7.0;40.0;46.0;25.0;17.0;23.0;9.0;8.0;11.0;6.0;4.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;14.0;17.0;75.0;37.0;28.0;32.0;0.0;0.0;5.0;208.0;Centro-esquerda;551
6098;56;60;12130;SIMÕES;2022;PI;146.0;142.0;;64.0;4.0;;1.0;217.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;19.0;47.0;50.0;40.0;29.0;22.0;19.0;20.0;16.0;13.0;3.0;2.0;1.0;0.0;0.0;0.0;31.0;22.0;82.0;22.0;17.0;107.0;0.0;4.0;3.0;288.0;Centro-esquerda;466
6099;56;61;12130;SIMÕES;2022;PI;121.0;134.0;;72.0;;;;178.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;3.0;4.0;47.0;25.0;38.0;24.0;33.0;17.0;17.0;19.0;9.0;5.0;0.0;0.0;0.0;0.0;33.0;10.0;47.0;15.0;12.0;133.0;0.0;4.0;1.0;255.0;Centro-esquerda;582
6100;56;62;12181;CURRAL NOVO DO PIAUÍ;2022;PI;156.0;141.0;;28.0;1.0;;;266.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;25.0;76.0;94.0;45.0;16.0;10.0;6.0;6.0;7.0;5.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;14.0;33.0;90.0;55.0;35.0;35.0;0.0;21.0;14.0;297.0;Centro;408
6101;56;64;12130;SIMÕES;2022;PI;121.0;152.0;;32.0;4.0;;1.0;233.0;3.0;0.0;1.0;1.0;5.0;17.0;12.0;27.0;40.0;46.0;51.0;24.0;17.0;15.0;3.0;6.0;3.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;16.0;21.0;93.0;51.0;45.0;32.0;0.0;8.0;7.0;273.0;Centro-esquerda;302
6102;56;65;12165;CARIDADE DO PIAUÍ;2022;PI;142.0;141.0;;71.0;2.0;;2.0;205.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;40.0;32.0;20.0;34.0;27.0;18.0;20.0;20.0;17.0;11.0;8.0;6.0;1.0;0.0;0.0;0.0;50.0;18.0;47.0;24.0;42.0;84.0;0.0;13.0;5.0;283.0;Centro-esquerda;315
6103;56;67;12130;SIMÕES;2022;PI;92.0;95.0;;48.0;;;2.0;134.0;3.0;0.0;2.0;3.0;0.0;3.0;2.0;24.0;18.0;22.0;15.0;10.0;10.0;15.0;23.0;13.0;4.0;5.0;6.0;8.0;3.0;1.0;0.0;0.0;20.0;22.0;38.0;13.0;24.0;68.0;0.0;1.0;1.0;187.0;Centro-esquerda;323
